Name,Age,City,Salary,Department,Experience_Years,Satisfaction_Score
Alice Johnson,28,New York,75000,Engineering,3,8.5
Bob Smith,34,San Francisco,92000,Engineering,7,7.2
Carol Williams,41,Chicago,68000,Marketing,12,6.8
David Brown,25,New York,55000,Sales,1,9.1
Emma Davis,38,Los Angeles,105000,Engineering,10,7.9
Frank Miller,29,Chicago,62000,Marketing,4,8.0
Grace Wilson,45,San Francisco,125000,Engineering,18,6.5
Henry Moore,31,New York,71000,Sales,5,7.4
Iris Taylor,27,Los Angeles,58000,Marketing,2,8.8
Jack Anderson,36,Chicago,88000,Engineering,9,7.1
Kate Thomas,33,San Francisco,79000,Sales,6,7.6
Leo Jackson,42,New York,115000,Engineering,15,6.9
Mia White,26,Los Angeles,52000,Marketing,1,9.3
Noah Harris,39,Chicago,96000,Engineering,11,7.0
Olivia Martin,30,San Francisco,73000,Sales,4,8.2
